Entity;Relation;Domain;Range;Value;Iteration of Promotion;Action Source;Action Date
houses;damagedinbombing;building;bombingevent;n1327689011;936;anonymous-c3e91493-8d728328-d5d1afbe;2015-10-05T06:23:46-04:00
piedmont_road;streetincity;;city;atlanta;971;RTW-iOS;2015-10-07T00:19:59-04:00
action_movies;moviessuchasmovies;movie;movie;die_hard;933;anonymous-d83c79e4-c0e0f0a5-0d8c5415;2015-10-10T08:10:24-04:00
action_movies;moviessuchasmovies;movie;movie;die_hard;933;anonymous-4b00be70-6e866561-2cf56371;2015-10-20T13:19:21-04:00
action_movies;moviessuchasmovies;movie;movie;godzilla;933;anonymous-d83c79e4-c0e0f0a5-0d8c5415;2015-10-10T08:10:24-04:00
action_movies;moviessuchasmovies;movie;movie;godzilla;933;anonymous-4b00be70-6e866561-2cf56371;2015-10-20T13:19:22-04:00
action_movies;moviessuchasmovies;movie;movie;the_karate_kid;933;anonymous-d83c79e4-c0e0f0a5-0d8c5415;2015-10-10T08:10:26-04:00
action_movies;moviessuchasmovies;movie;movie;the_karate_kid;933;anonymous-4b00be70-6e866561-2cf56371;2015-10-20T13:19:24-04:00
table_tennis;sportusesequipment;sport;sportsequipment;balls;515;anonymous-c910a65d-19c97eff-d5d1afbe;2015-10-13T00:58:21-04:00
table_tennis;sportusesequipment;sport;sportsequipment;rackets;622;anonymous-c910a65d-19c97eff-d5d1afbe;2015-10-13T00:58:32-04:00
table_tennis;sportusesequipment;sport;sportsequipment;ball;685;anonymous-c910a65d-19c97eff-d5d1afbe;2015-10-13T00:58:39-04:00
table_tennis;sportusesequipment;sport;sportsequipment;equipment;571;anonymous-c910a65d-19c97eff-d5d1afbe;2015-10-13T00:58:42-04:00
epee;haswikipediaurl;sport;http;//en.wikipedia.org/wiki/%C3%89p%C3%A9e;710;anonymous-3a9f23d3-1692ac0e-cef2a6f6;2015-10-14T05:41:38-04:00
neural_networks;mlareaexpert;personus;personus;tom_mitchell;871;anonymous-3e4f71ed-e5a21f89-2cf56371;2015-10-16T05:21:34-04:00
mathematics;academicfieldconcernssubject;academicfield;everypromotedthing;proofs;795;anonymous-d4756687-bad7d79b-56e41497;2015-10-17T16:05:48-04:00
blaise_pascal;personinacademicfield;academicfield;academicfield;mathematics;795;anonymous-d4756687-bad7d79b-56e41497;2015-10-17T16:05:52-04:00
mathematics;academicfieldsuchasacademicfield;academicfield;academicfield;geometry;599;anonymous-d4756687-bad7d79b-56e41497;2015-10-17T16:05:55-04:00
ganges;riveremptiesintoriver;river;river;bay_of_bengal;722;anonymous-419310fe-d1ef1f1a-ad1e22ea;2015-10-18T19:36:25-04:00
varanasi;cityliesonriver;river;river;ganges;406;anonymous-419310fe-d1ef1f1a-ad1e22ea;2015-10-18T19:36:28-04:00
bangladesh;cityliesonriver;river;river;ganges;670;anonymous-419310fe-d1ef1f1a-ad1e22ea;2015-10-18T19:36:31-04:00
calcutta;cityliesonriver;river;river;ganges;664;anonymous-419310fe-d1ef1f1a-ad1e22ea;2015-10-18T19:36:36-04:00
mount_logan;mountainatgeopoliticallocation;mountain;geopoliticallocation;north_america;961;anonymous-37b5f984-5df2665d-c21d9918;2015-10-19T21:51:19-04:00
republic;countryalsoknownas;country;country;namibia;950;anonymous-d64215ac-af38b905-ecdafcd5;2015-10-20T09:40:24-04:00
lord;agentcontributedtocreativework;person;musicalbum;commandments;935;anonymous-2473f3e0-1bea9f97-ad1e22ea;2015-10-20T16:55:49-04:00
lord;agentcontributedtocreativework;person;musicalbum;commandments;935;anonymous-f76c4708-0f54b3ac-bf8315a6;2015-10-20T18:27:13-04:00
alice_in_wonderland;bookwriter;book;writer;lewis_carol;667;anonymous-739d806c-c437ca4b-0163c325;2015-10-20T19:58:28-04:00
alice_in_wonderland;bookwriter;book;writer;lewis_carrol;941;anonymous-739d806c-c437ca4b-0163c325;2015-10-20T19:58:33-04:00
anna_karenina;bookwriter;book;writer;tolstoy;685;anonymous-739d806c-c437ca4b-0163c325;2015-10-20T19:59:10-04:00
anna_karenina;bookwriter;book;writer;leo_tolstoy;971;anonymous-739d806c-c437ca4b-0163c325;2015-10-20T19:59:13-04:00
team;agentparticipatedinevent;sportsgame;sportsgame;championship;904;anonymous-41614d6c-9bc60645-2ddd2e47;2015-10-22T14:22:18-04:00
televisionshows;televisionshowssuchastelevisionshows;televisionshow;televisionshow;anne_of_green_gables;933;anonymous-7aa8700b-dd088918-a068f882;2015-10-24T17:42:26-04:00
sophocles;agentcontributedtocreativework;book;book;oedipus;742;anonymous-73b00cb7-6f160485-1e265780;2015-10-28T02:08:52-04:00
oedipus;bookwriter;book;writer;sophocles;740;anonymous-73b00cb7-6f160485-1e265780;2015-10-28T02:08:54-04:00
illinois_river;riveremptiesintoriver;river;river;mississippi_river;836;anonymous-fc2b3b10-d7e6f136-19131b89;2015-10-28T06:06:45-04:00
missouri_river;riveremptiesintoriver;river;river;mississippi_river;836;anonymous-fc2b3b10-d7e6f136-19131b89;2015-10-28T06:06:46-04:00
republic;countryalsoknownas;country;country;argentina;940;anonymous-0e47e381-0e775596-9ee55b2d;2015-10-28T12:15:57-04:00
ushuaia;citylocatedincountry;country;country;argentina;971;anonymous-0e47e381-0e775596-9ee55b2d;2015-10-28T12:16:01-04:00
el_calafate;citylocatedincountry;country;country;argentina;971;anonymous-0e47e381-0e775596-9ee55b2d;2015-10-28T12:16:02-04:00
brazil;countryisthehomeofsportsteam;sportsteam;sportsteam;corinthians;971;anonymous-8f5d1f84-e2b70625-9ee55b2d;2015-10-29T13:51:08-04:00
carnegie_museum_of_art;museumincity;museum;city;pittsburgh;971;anonymous-2f1aef4c-0066e3f0-08dd22c3;2015-11-01T08:17:01-05:00
eagles;agentparticipatedinevent;agent;event;games;952;anonymous-40510ff2-fb5ff257-0d8c5415;2015-11-01T16:48:34-05:00
states;statelocatedingeopoliticallocation;stateorprovince;geopoliticallocation;tibet;724;anonymous-40510ff2-fb5ff257-0d8c5415;2015-11-01T22:58:15-05:00
chocolate;thinghascolor;color;color;brown;771;anonymous-f54e5e4a-5f1f1db4-a068f882;2015-11-02T08:44:48-05:00
football;sportusesstadium;sport;stadiumoreventvenue;heinz_field;970;anonymous-22c4b2a5-1e05d33e-0db44a41;2015-11-07T20:22:36-05:00
great_gatsby;bookwriter;book;writer;f__scott_fitzgerald;962;anonymous-22c4b2a5-1e05d33e-0db44a41;2015-11-07T20:15:16-05:00
budapest;citycapitalofcountry;city;country;hungary;971;anonymous-22c4b2a5-1e05d33e-0db44a41;2015-11-07T20:48:05-05:00
soccer;sportfansincountry;sport;country;__france;971;anonymous-22c4b2a5-1e05d33e-0db44a41;2015-11-07T21:03:01-05:00
screwtape_letters;bookwriter;book;writer;lewis;971;anonymous-22c4b2a5-1e05d33e-0db44a41;2015-11-07T21:45:02-05:00
sociology;academicfieldconcernssubject;academicfield;everypromotedthing;behavior;815;anonymous-22c4b2a5-1e05d33e-0db44a41;2015-11-07T21:51:47-05:00
rugby;sportfansincountry;sport;country;__france;971;anonymous-7dacf4e5-d8db7222-429363b1;2015-11-09T16:03:02-05:00
u_s_a_;countrycurrency;country;currency;dollars;971;anonymous-7dacf4e5-d8db7222-429363b1;2015-11-09T16:03:15-05:00
detroit_metro;buildinglocatedincity;transportation;city;detroit;971;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T17:02:23-05:00
detroit_metro;airportincity;transportation;city;detroit;971;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T17:02:39-05:00
st_charles;citylocatedinstate;city;stateorprovince;illinois;971;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T17:25:40-05:00
blackwood_farm;bookwriter;book;female;anne_rice;970;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T17:57:37-05:00
voltaire;writerwasbornincity;person;city;paris;971;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T18:04:14-05:00
political_science;academicprogramatuniversity;academicfield;university;ohio_state;956;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T18:19:22-05:00
place;streetincity;street;city;the_hague;971;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T18:21:39-05:00
medicine;academicprogramatuniversity;academicfield;university;ohio_state;956;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T18:23:35-05:00
tender_is_the_night;bookwriter;book;writer;f__scott_fitzgerald;962;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T18:31:14-05:00
great_britain;countrycurrency;country;currency;pounds;971;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T18:35:06-05:00
zen_mountain_monastery;placeofworshippracticesreligion;placeofworship;religion;buddhism;971;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T18:36:10-05:00
bahamas;countrylocatedingeopoliticallocation;stateorprovince;stateorprovince;states;793;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T18:37:51-05:00
lax;airportincity;airport;city;la;971;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T18:41:24-05:00
hawks;teamplaysincity;sportsteam;city;atlanta;971;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T18:42:15-05:00
fine_arts;academicprogramatuniversity;academicfield;university;ohio_state;956;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T18:49:40-05:00
soccer;sportfansincountry;sport;country;brazil;971;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T18:52:37-05:00
public_health;academicfieldsuchasacademicfield;academicfield;academicfield;business;817;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T18:56:42-05:00
arts;academicprogramatuniversity;academicfield;university;ohio_state;955;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T18:58:10-05:00
iowa;statehascapital;stateorprovince;city;des_moines;971;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T19:02:37-05:00
all_the_things_you_are;haswikipediaurl;musicsong;http;//en.wikipedia.org/wiki/All%20the%20Things%20You%20Are;710;anonymous-6dca57a9-660fae5f-7d341074;2015-11-16T13:57:15-05:00
angus_l__macdonald_bridge;haswikipediaurl;bridge;http;//en.wikipedia.org/wiki/Angus%20L%2E%20Macdonald%20Bridge;710;anonymous-6dca57a9-660fae5f-7d341074;2015-11-16T14:01:55-05:00
france;teamplaysagainstteam;sportsteam;sportsteam;brazil;971;anonymous-ea4224d0-d64cdd5d-d0e8a2b7;2015-11-16T14:18:09-05:00
beirut;locationofbombing;bombingevent;bombingevent;beirut_bombing__thurs__blast_in_hezbollah_run_area_of_beirut_claimed_5_lives;936;anonymous-ac5bade2-9556b867-b802c1c4;2015-11-19T02:12:41-05:00
services_department;synonymfor;everypromotedthing;everypromotedthing;department;955;anonymous-9672acbc-1bc7a844-699341bc;2015-11-20T07:21:51-05:00
tractatus_logico_philosophicus;bookwriter;personeurope;personeurope;ludwig_wittgenstein;671;anonymous-01308aee-2ce19e93-33594eb5;2015-11-20T12:58:18-05:00
white_pigeon;citylocatedinstate;city;stateorprovince;michigan;971;anonymous-14c10e0d-5348f891-47e3313f;2015-11-21T21:11:27-05:00
world_cup;awardtrophytournamentisthechampionshipgameofthenationalsport;sport;sport;soccer;928;anonymous-b58c3374-f0dd081d-ddb1b4dc;2015-11-23T07:27:48-05:00
championships;awardtrophytournamentisthechampionshipgameofthenationalsport;sport;sport;soccer;563;anonymous-b58c3374-f0dd081d-ddb1b4dc;2015-11-23T07:27:53-05:00
persian;languageofcountry;language;country;kuwait;215;anonymous-8422ea87-823759d4-b3335a11;2015-08-26T17:53:51-04:00
persian;languageofcountry;language;country;qatar;215;anonymous-8422ea87-823759d4-b3335a11;2015-08-26T17:53:52-04:00
persian;languageofcountry;language;country;oman;215;anonymous-8422ea87-823759d4-b3335a11;2015-08-26T17:53:54-04:00
english;languageofuniversity;language;university;barnard_college;607;anonymous-162b2daf-510b9416-826e9f99;2015-09-13T12:25:47-04:00
english;languagespokenatisland;language;island;manhattan;971;anonymous-132a2d5d-c1d8a909-2aa012f1;2015-10-01T09:14:00-04:00
german;languageofcountry;country;country;czechoslovakia;905;anonymous-5d7f8574-98b709e0-0db44a41;2015-10-03T02:28:08-04:00
english_language;languageschoolincity;;city;san_francisco;962;RTW-iOS;2015-10-07T00:19:37-04:00
english;languageofuniversity;;university;georgia_state;970;henriqueg@me.com;2015-10-09T11:16:16-04:00
russian;languageofcountry;language;country;korea;914;anonymous-a7112fb4-b8053bdf-cbde6ee3;2015-10-15T18:49:01-04:00
english;languageofuniversity;language;university;auburn_university;970;anonymous-0bdb20a3-fa63b884-852e8045;2015-10-27T05:35:44-04:00
macedonian;languageofcountry;language;country;republic;844;anonymous-d9488406-a7506406-d0e8a2b7;2015-11-07T12:23:05-05:00
french;languageofcountry;language;country;__france;971;anonymous-22c4b2a5-1e05d33e-0db44a41;2015-11-07T20:28:54-05:00
french;languageofcountry;language;country;__france;971;anonymous-91a3a27a-1089c226-ddb1b4dc;2015-11-17T18:50:25-05:00
education;academicprogramatuniversity;academicfield;university;memorial_university;961;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T18:02:54-05:00
portuguese;languageofcountry;language;country;brazil;971;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T18:41:32-05:00
portuguese;languageofcountry;language;country;brazil;971;anonymous-d35f5bb8-ac9bd7f6-4aa18004;2015-11-24T00:38:03-05:00
latin;languageofuniversity;language;university;harvard;965;anonymous-4858adb8-6c0e1435-a481a395;2015-11-15T18:58:14-05:00
english;languageofuniversity;language;university;miami_university;970;anonymous-91a3a27a-1089c226-ddb1b4dc;2015-11-17T18:48:46-05:00
russian_language;languageschoolincity;language;city;moscow;808;anonymous-064f5d96-2edc2189-015f8fb5;2015-11-18T00:46:36-05:00
eastern_european_countries;countrylocatedingeopoliticallocation;country;geopoliticallocation;countries;958;anonymous-87dc5722-770abcf1-ddb1b4dc;2015-11-24T10:34:06-05:00
astronomy;academicfieldconcernssubject;academicfield;mldataset;stars;795;anonymous-850c0008-7347ac9e-d0e8a2b7;2015-11-24T14:40:16-05:00
astronomy;academicfieldhassubfield;academicfield;academicfield;observational_astronomy;795;anonymous-850c0008-7347ac9e-d0e8a2b7;2015-11-24T14:40:24-05:00
astronomy;academicfieldhassubfield;academicfield;academicfield;theoretical_astromony;795;anonymous-850c0008-7347ac9e-d0e8a2b7;2015-11-24T14:40:26-05:00
braves_field;buildinglocatedincity;city;city;boston;971;anonymous-7dbe1c02-c77255f7-5c5af547;2015-11-25T14:41:38-05:00
republic;countryalsoknownas;country;country;indonesia;955;anonymous-54439973-56b0a6b9-5c5af547;2015-11-26T10:29:10-05:00
manresa_beach;lakeinstate;lake;stateorprovince;california;971;anonymous-96b44c88-1da3bd25-d2ded144;2015-11-26T19:24:20-05:00
basketball;sportusesstadium;sport;stadiumoreventvenue;united_center;970;anonymous-04c7c59a-1fdb18f5-7d341074;2015-11-27T09:18:52-05:00
alabama;statehascapital;stateorprovince;city;montgomery;971;anonymous-04c7c59a-1fdb18f5-7d341074;2015-11-27T09:23:12-05:00
countries;countriessuchascountries;country;country;brazil;971;anonymous-04c7c59a-1fdb18f5-7d341074;2015-11-27T09:27:38-05:00
the_andy_warhol_museum;museumincity;museum;city;pittsburgh;971;anonymous-04c7c59a-1fdb18f5-7d341074;2015-11-27T09:43:14-05:00
states;stateorprovinceisborderedbystateorprovince;stateorprovince;stateorprovince;md;960;anonymous-04c7c59a-1fdb18f5-7d341074;2015-11-27T10:00:57-05:00
anchorage;citylocatedinstate;city;stateorprovince;alaska;971;anonymous-04c7c59a-1fdb18f5-7d341074;2015-11-27T10:01:46-05:00
the_hurva_synagogue;placeofworshippracticesreligion;placeofworship;religion;judaism;971;anonymous-04c7c59a-1fdb18f5-7d341074;2015-11-27T10:03:45-05:00
louis_armstrong_new_orleans_international_airport;airportincity;airport;city;new_orleans;971;anonymous-04c7c59a-1fdb18f5-7d341074;2015-11-27T10:14:19-05:00
nebraska;statehascapital;stateorprovince;city;lincoln;971;anonymous-04c7c59a-1fdb18f5-7d341074;2015-11-27T10:20:06-05:00
bc;statehascapital;stateorprovince;city;victoria;971;anonymous-21724731-1d3740db-22ff2333;2015-11-27T13:33:26-05:00
bc;statehascapital;stateorprovince;city;victoria;971;anonymous-ad31c628-91eb0fc2-ab90b1fc;2016-01-05T11:00:00-05:00
sudan;countrylocatedingeopoliticallocation;country;geopoliticallocation;states;962;anonymous-21724731-1d3740db-22ff2333;2015-11-27T13:33:31-05:00
stanley_kubrick;agentcontributedtocreativework;agent;creativework;the_shining;956;anonymous-314df69e-83451433-7d341074;2015-11-28T08:31:52-05:00
sherlock_holmes;bookwriter;book;writer;arthur_conan_doyle;958;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:16:34-05:00
sherlock_holmes;bookwriter;book;writer;sir_arthur_conan_doyle;943;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:16:39-05:00
ocean;thinghascolor;color;color;blue;883;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:33:01-05:00
ocean;thinghascolor;color;color;blue;883;anonymous-a97c2283-dfa9aae6-b216cd10;2015-12-27T22:10:56-05:00
david_miscavige;haswikipediaurl;personafrica;http;//en.wikipedia.org/wiki/David%20Miscavige;710;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:44:16-05:00
bolshoi_theatre;buildinglocatedincity;city;city;moscow;971;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:49:06-05:00
and_then_there_were_none;bookwriter;book;writer;agatha_christie;961;anonymous-553c9294-780230e9-7bef87ef;2015-11-28T15:48:31-05:00
krakow;citylocatedingeopoliticallocation;city;geopoliticallocation;poland;962;anonymous-fd5a2d87-d7db4a77-76b412d2;2015-11-28T22:37:57-05:00
sleep;emotionassociatedwithdisease;emotion;disease;condition;959;anonymous-2cd21818-e0b0384a-5c5af547;2015-12-04T09:40:00-05:00
pigs;animalistypeofanimal;agriculturalproduct;mammal;animals;670;anonymous-1b990d68-ac3376ce-926a69ab;2015-08-11T13:25:10-04:00
pigs;animalistypeofanimal;agriculturalproduct;mammal;animals;670;anonymous-c14cc8ae-ae8a0e23-79b27b8e;2015-10-09T17:27:43-04:00
foliage;thinghascolor;visualizablething;color;maroon;940;anonymous-4ea03b3e-76076db3-5d2a9c6e;2015-08-12T00:57:11-04:00
all_star_game;sportsgamedate;sportsgame;dateliteral;n2006;971;anonymous-aae30c26-298a313e-c96c2d9a;2015-08-12T08:50:39-04:00
hobbies;hobbiessuchashobbies;hobby;hobby;antiques;944;anonymous-7225c55e-5a5c1699-52951417;2015-08-13T18:08:38-04:00
action_games;videogamessuchasvideogames;videogame;videogame;assassin_s_creed_2;933;anonymous-8422ea87-823759d4-b3335a11;2015-08-26T17:52:55-04:00
action_games;videogamessuchasvideogames;videogame;videogame;dynasty_warriors_6;933;anonymous-8422ea87-823759d4-b3335a11;2015-08-26T17:52:57-04:00
series;sportsgameteam;sportsgame;sportsteam;falcons;941;anonymous-8af0c378-1563cafb-f4838326;2015-09-02T15:24:13-04:00
children;animaldevelopdisease;animal;disease;sight_problems;971;anonymous-27ecdef8-aa68fd04-dca439a7;2015-09-06T22:26:22-04:00
match;sportsgameteam;sportsgame;sportsteam;brazil;889;anonymous-6c774423-e3d0e5c1-826e9f99;2015-09-08T11:25:37-04:00
cat;animalpreyson;animal;animal;pet;943;anonymous-162b2daf-510b9416-826e9f99;2015-09-13T12:24:58-04:00
horses;mammalsuchasmammal;mammal;mammal;bears;782;anonymous-51e58714-52bfef63-826e9f99;2015-09-14T00:43:38-04:00
nausea;emotionassociatedwithdisease;emotion;disease;symptoms;943;anonymous-e3df8c4c-f8820015-27f3ffdb;2015-09-17T21:07:19-04:00
n2004_world_series;sportsgamesport;sportsgame;sport;baseball;971;anonymous-ca06e988-0f1db9b8-7b46cbea;2015-09-21T21:42:06-04:00
n2004_world_series;sportsgamesport;sportsgame;sport;baseball;971;anonymous-0cd9a870-c8080ee6-10dcd6e2;2015-10-21T11:16:52-04:00
cow;animalthatfeedoninsect;animal;insect;flies;653;anonymous-25db6514-6546088f-b2341e9f;2015-09-23T07:38:17-04:00
sierra_del_tontal_chinchilla_rat;haswikipediaurl;mammal;http;//en.wikipedia.org/wiki/Sierra%20del%20Tontal%20Chinchilla%20Rat;710;anonymous-baeb1938-3833a602-9232d5f4;2015-09-26T16:21:30-04:00
rodents;animalistypeofanimal;animal;animal;rats;949;anonymous-adc836e5-60488f7b-b5e8cd8a;2015-09-28T13:26:13-04:00
eastern_conference;sportsgamescore;sportsgame;gamescore;03-Feb;971;anonymous-adc836e5-60488f7b-b5e8cd8a;2015-09-28T13:26:24-04:00
world_cup;sportsgamedate;sportsgame;dateliteral;n2008;971;anonymous-bbf56ab1-2957c45f-0b6fddda;2015-09-30T22:58:02-04:00
finals;sportsgameteam;sportsgame;sportsteam;blackhawks;961;anonymous-237c2f98-88fec613-fd1824b5;2015-10-07T18:24:59-04:00
rts_games;videogamessuchasvideogames;videogame;videogame;age_of_empires_2;933;anonymous-43a01972-e3d47f62-75f31617;2015-10-08T10:18:28-04:00
rts_games;videogamessuchasvideogames;videogame;videogame;age_of_empires_2;933;anonymous-a70b1b4f-2acc1686-19131b89;2015-10-14T18:23:52-04:00
rts_games;videogamessuchasvideogames;videogame;videogame;age_of_empires_2;933;anonymous-94fd3bd6-34c0a316-f7f0333d;2015-10-15T22:33:43-04:00
children;animaldevelopdisease;animal;disease;terminal_illnesses;950;anonymous-2c9f2ae6-02c6a314-2aa012f1;2015-10-14T04:53:27-04:00
armored_core_2;haswikipediaurl;videogame;http;//en.wikipedia.org/wiki/Armored%20Core%202;710;anonymous-4aa53dd3-b646facb-2ddd2e47;2015-10-14T19:49:09-04:00
anger;emotionassociatedwithdisease;emotion;disease;disorders;830;anonymous-92ee3fec-93bf4c95-f1ab16db;2015-10-15T04:59:28-04:00
anger;emotionassociatedwithdisease;emotion;disease;symptoms;937;anonymous-92ee3fec-93bf4c95-f1ab16db;2015-10-15T04:59:27-04:00
creatures;animalpreyson;animal;animal;ticks;967;anonymous-a7112fb4-b8053bdf-cbde6ee3;2015-10-15T18:50:12-04:00
cattle;agriculturalproductcomingfromvertebrate;agriculturalproduct;vertebrate;herds;489;anonymous-739d806c-c437ca4b-0163c325;2015-10-20T20:00:08-04:00
cattle;animaleatvegetable;agriculturalproduct;vegetable;corn;772;anonymous-739d806c-c437ca4b-0163c325;2015-10-20T20:00:09-04:00
